Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
17-02-2013,13:00,17.76342,R,ugm-3,42.98009,R,ugm-3,70.21667,R,ugm-3,39.21551,R,ugm-3,,,
17-02-2013,14:00,7.19318,R,ugm-3,27.32963,R,ugm-3,38.35911,R,ugm-3,60.12046,R,ugm-3,,,
17-02-2013,15:00,11.68440,R,ugm-3,39.04799,R,ugm-3,56.96353,R,ugm-3,45.20261,R,ugm-3,,,
17-02-2013,16:00,21.37685,R,ugm-3,62.74578,R,ugm-3,95.52268,R,ugm-3,19.30840,R,ugm-3,,,
17-02-2013,17:00,15.73718,R,ugm-3,86.89635,R,ugm-3,111.02636,R,ugm-3,32.67959,R,ugm-3,,,
17-02-2013,18:00,14.58904,R,ugm-3,81.75507,R,ugm-3,104.12472,R,ugm-3,11.47528,R,ugm-3,,,
17-02-2013,19:00,22.18728,R,ugm-3,80.45696,R,ugm-3,114.47718,R,ugm-3,2.84387,R,ugm-3,,,
17-02-2013,20:00,22.55867,R,ugm-3,81.28794,R,ugm-3,115.87751,R,ugm-3,1.69635,R,ugm-3,,,
17-02-2013,21:00,12.69783,R,ugm-3,66.75008,R,ugm-3,86.22047,R,ugm-3,9.18022,R,ugm-3,,,
17-02-2013,22:00,14.72407,R,ugm-3,64.14382,R,ugm-3,86.72059,R,ugm-3,6.48603,R,ugm-3,,,
17-02-2013,23:00,15.77086,R,ugm-3,64.33937,R,ugm-3,88.52102,R,ugm-3,4.09119,R,ugm-3,,,
17-02-2013,24:00,14.31869,R,ugm-3,59.31380,R,ugm-3,81.26930,R,ugm-3,2.99355,R,ugm-3,,,
18-02-2013,01:00,13.03429,R,ugm-3,55.87879,R,ugm-3,75.86505,R,ugm-3,2.99355,R,ugm-3,,,
18-02-2013,02:00,5.52242,R,ugm-3,42.47902,R,ugm-3,50.94661,R,ugm-3,10.97635,R,ugm-3,,,
18-02-2013,03:00,4.04749,R,ugm-3,39.79721,R,ugm-3,46.00328,R,ugm-3,11.32560,R,ugm-3,,,
18-02-2013,04:00,20.13454,R,ugm-3,42.52109,R,ugm-3,73.39338,R,ugm-3,8.38194,R,ugm-3,,,
18-02-2013,05:00,45.62000,R,ugm-3,49.90095,R,ugm-3,119.85064,R,ugm-3,1.64645,R,ugm-3,,,
18-02-2013,06:00,70.76245,R,ugm-3,52.00613,R,ugm-3,160.50704,R,ugm-3,0.74839,R,ugm-3,,,
18-02-2013,07:00,100.67270,R,ugm-3,61.52895,R,ugm-3,215.89256,R,ugm-3,0.49893,R,ugm-3,,,
18-02-2013,08:00,135.72807,R,ugm-3,70.17632,R,ugm-3,278.28955,R,ugm-3,1.04774,R,ugm-3,,,
18-02-2013,09:00,156.89163,R,ugm-3,72.68265,R,ugm-3,313.24598,R,ugm-3,1.54667,R,ugm-3,,,
18-02-2013,10:00,158.57237,R,ugm-3,69.34868,R,ugm-3,312.48935,R,ugm-3,2.39484,R,ugm-3,,,
18-02-2013,11:00,93.19514,R,ugm-3,62.04915,R,ugm-3,204.94661,R,ugm-3,5.98710,R,ugm-3,,,
18-02-2013,12:00,64.17670,R,ugm-3,60.13713,R,ugm-3,158.53980,R,ugm-3,11.27571,R,ugm-3,,,
18-02-2013,13:00,66.50915,R,ugm-3,61.50361,R,ugm-3,163.48313,R,ugm-3,11.82452,R,ugm-3,,,
18-02-2013,14:00,62.80467,R,ugm-3,67.73836,R,ugm-3,164.03799,R,ugm-3,11.62495,R,ugm-3,,,
18-02-2013,15:00,59.82051,R,ugm-3,65.70681,R,ugm-3,157.43007,R,ugm-3,9.23011,R,ugm-3,,,
18-02-2013,16:00,81.15558,R,ugm-3,76.27289,R,ugm-3,200.70946,R,ugm-3,4.49033,R,ugm-3,,,
18-02-2013,17:00,97.34553,R,ugm-3,82.46987,R,ugm-3,231.73141,R,ugm-3,1.99570,R,ugm-3,,,
18-02-2013,18:00,71.82577,R,ugm-3,92.69696,R,ugm-3,202.82804,R,ugm-3,1.14753,R,ugm-3,,,
18-02-2013,19:00,56.42473,R,ugm-3,86.29822,R,ugm-3,172.81493,R,ugm-3,0.94796,R,ugm-3,,,
18-02-2013,20:00,56.28753,R,ugm-3,83.83539,R,ugm-3,170.14150,R,ugm-3,0.59871,R,ugm-3,,,
18-02-2013,21:00,56.97355,R,ugm-3,81.82536,R,ugm-3,169.18310,R,ugm-3,0.44903,R,ugm-3,,,
18-02-2013,22:00,58.07117,R,ugm-3,78.47753,R,ugm-3,167.51851,R,ugm-3,0.69850,R,ugm-3,,,
18-02-2013,23:00,69.39042,R,ugm-3,79.22962,R,ugm-3,185.62725,R,ugm-3,0.59871,R,ugm-3,,,
18-02-2013,24:00,92.20042,R,ugm-3,80.17009,R,ugm-3,221.54209,R,ugm-3,0.49893,R,ugm-3,,,
19-02-2013,01:00,92.92884,R,ugm-3,77.28349,R,ugm-3,219.77207,R,ugm-3,1.06437,R,ugm-3,,,
19-02-2013,02:00,89.65437,R,ugm-3,69.21768,R,ugm-3,206.68555,R,ugm-3,0.66523,R,ugm-3,,,
19-02-2013,03:00,95.26223,R,ugm-3,65.91479,R,ugm-3,211.98126,R,ugm-3,1.09764,R,ugm-3,,,
19-02-2013,04:00,153.39483,R,ugm-3,72.30541,R,ugm-3,307.50777,R,ugm-3,1.34710,R,ugm-3,,,
19-02-2013,05:00,201.42679,R,ugm-3,63.07186,R,ugm-3,371.92196,R,ugm-3,1.24731,R,ugm-3,,,
19-02-2013,06:00,188.81783,R,ugm-3,57.09769,R,ugm-3,346.61457,R,ugm-3,1.24731,R,ugm-3,,,
19-02-2013,07:00,176.59242,R,ugm-3,64.23323,R,ugm-3,335.00474,R,ugm-3,1.29721,R,ugm-3,,,
19-02-2013,08:00,264.81925,R,ugm-3,78.04913,R,ugm-3,484.09941,R,ugm-3,1.09764,R,ugm-3,,,
19-02-2013,09:00,313.16398,R,ugm-3,88.49998,R,ugm-3,568.67805,R,ugm-3,0.69850,R,ugm-3,,,
19-02-2013,10:00,475.61514,R,ugm-3,114.89057,R,ugm-3,844.15694,R,ugm-3,1.39699,R,ugm-3,,,
19-02-2013,11:00,371.26196,R,ugm-3,121.52408,R,ugm-3,690.78496,R,ugm-3,2.39484,R,ugm-3,,,
19-02-2013,12:00,103.86548,R,ugm-3,80.42349,R,ugm-3,239.68191,R,ugm-3,10.32775,R,ugm-3,,,
19-02-2013,13:00,44.54857,R,ugm-3,62.60903,R,ugm-3,130.91612,R,ugm-3,21.35399,R,ugm-3,,,
19-02-2013,14:00,51.72366,R,ugm-3,72.28103,R,ugm-3,151.58977,R,ugm-3,19.45808,R,ugm-3,,,
19-02-2013,15:00,55.83383,R,ugm-3,81.81484,R,ugm-3,167.42599,R,ugm-3,15.41678,R,ugm-3,,,
19-02-2013,16:00,125.56507,R,ugm-3,122.46263,R,ugm-3,314.99305,R,ugm-3,5.23871,R,ugm-3,,,
19-02-2013,17:00,105.29395,R,ugm-3,116.11839,R,ugm-3,277.56662,R,ugm-3,3.39269,R,ugm-3,,,
19-02-2013,18:00,100.90532,R,ugm-3,110.62617,R,ugm-3,265.34575,R,ugm-3,2.29506,R,ugm-3,,,
19-02-2013,19:00,55.86875,R,ugm-3,98.00558,R,ugm-3,183.66957,R,ugm-3,2.09549,R,ugm-3,,,
19-02-2013,20:00,64.78570,R,ugm-3,98.89585,R,ugm-3,198.23278,R,ugm-3,1.54667,R,ugm-3,,,
19-02-2013,21:00,65.72585,R,ugm-3,96.02902,R,ugm-3,196.80701,R,ugm-3,1.44688,R,ugm-3,,,
19-02-2013,22:00,58.44630,R,ugm-3,85.24443,R,ugm-3,174.86035,R,ugm-3,1.29721,R,ugm-3,,,
19-02-2013,23:00,57.22706,R,ugm-3,74.43498,R,ugm-3,162.18120,R,ugm-3,1.29721,R,ugm-3,,,
19-02-2013,24:00,47.19596,R,ugm-3,66.74816,R,ugm-3,139.11429,R,ugm-3,1.24731,R,ugm-3,,,
20-02-2013,01:00,21.15047,R,ugm-3,55.48226,R,ugm-3,87.91227,R,ugm-3,0.53219,R,ugm-3,,,
20-02-2013,02:00,6.07685,R,ugm-3,40.64684,R,ugm-3,49.96416,R,ugm-3,6.78538,R,ugm-3,,,
20-02-2013,03:00,2.72067,R,ugm-3,31.61936,R,ugm-3,35.79139,R,ugm-3,20.65550,R,ugm-3,,,
20-02-2013,04:00,3.78025,R,ugm-3,40.41878,R,ugm-3,46.21556,R,ugm-3,13.12173,R,ugm-3,,,
20-02-2013,05:00,9.07972,R,ugm-3,46.26098,R,ugm-3,60.18293,R,ugm-3,6.68560,R,ugm-3,,,
20-02-2013,06:00,24.83717,R,ugm-3,54.24519,R,ugm-3,92.32842,R,ugm-3,0.84817,R,ugm-3,,,
20-02-2013,07:00,52.46487,R,ugm-3,53.68292,R,ugm-3,134.12783,R,ugm-3,0.39914,R,ugm-3,,,
20-02-2013,08:00,40.62924,R,ugm-3,56.78452,R,ugm-3,119.08210,R,ugm-3,2.89377,R,ugm-3,,,
20-02-2013,09:00,47.48346,R,ugm-3,61.98843,R,ugm-3,134.79539,R,ugm-3,6.48603,R,ugm-3,,,
20-02-2013,10:00,45.04530,R,ugm-3,60.43835,R,ugm-3,129.50628,R,ugm-3,12.52302,R,ugm-3,,,
20-02-2013,11:00,29.07643,R,ugm-3,55.13929,R,ugm-3,99.72291,R,ugm-3,16.21506,R,ugm-3,,,
20-02-2013,12:00,35.36501,R,ugm-3,50.78644,R,ugm-3,105.01203,R,ugm-3,20.55571,R,ugm-3,,,
20-02-2013,13:00,35.57705,R,ugm-3,50.40968,R,ugm-3,104.96068,R,ugm-3,25.04604,R,ugm-3,,,
20-02-2013,14:00,29.71256,R,ugm-3,48.92653,R,ugm-3,94.48515,R,ugm-3,26.09378,R,ugm-3,,,
20-02-2013,15:00,33.70454,R,ugm-3,51.48354,R,ugm-3,103.16341,R,ugm-3,24.19786,R,ugm-3,,,
20-02-2013,16:00,28.86439,R,ugm-3,55.00254,R,ugm-3,99.26076,R,ugm-3,25.39528,R,ugm-3,,,
20-02-2013,17:00,35.89511,R,ugm-3,62.24614,R,ugm-3,117.28483,R,ugm-3,20.15657,R,ugm-3,,,
20-02-2013,18:00,27.76926,R,ugm-3,62.38145,R,ugm-3,104.96068,R,ugm-3,22.40173,R,ugm-3,,,
20-02-2013,19:00,19.25488,R,ugm-3,65.73167,R,ugm-3,95.25541,R,ugm-3,20.15657,R,ugm-3,,,
20-02-2013,20:00,13.38977,R,ugm-3,53.56865,R,ugm-3,74.09895,R,ugm-3,27.74023,R,ugm-3,,,
20-02-2013,21:00,7.94904,R,ugm-3,39.57297,R,ugm-3,51.76143,R,ugm-3,38.66669,R,ugm-3,,,
20-02-2013,22:00,10.42213,R,ugm-3,44.40825,R,ugm-3,60.38834,R,ugm-3,32.23056,R,ugm-3,,,
20-02-2013,23:00,9.99867,R,ugm-3,47.05993,R,ugm-3,62.39101,R,ugm-3,27.74023,R,ugm-3,,,
20-02-2013,24:00,10.66972,R,ugm-3,43.66859,R,ugm-3,60.02888,R,ugm-3,28.83787,R,ugm-3,,,
21-02-2013,01:00,4.78132,R,ugm-3,32.50485,R,ugm-3,39.83680,R,ugm-3,38.38396,R,ugm-3,,,
21-02-2013,02:00,2.29503,R,ugm-3,24.02865,R,ugm-3,27.54746,R,ugm-3,42.90755,R,ugm-3,,,
21-02-2013,03:00,2.61777,R,ugm-3,27.83070,R,ugm-3,31.84528,R,ugm-3,39.61465,R,ugm-3,,,
21-02-2013,04:00,3.33497,R,ugm-3,28.23328,R,ugm-3,33.34692,R,ugm-3,38.81637,R,ugm-3,,,
21-02-2013,05:00,5.45070,R,ugm-3,29.08004,R,ugm-3,37.43762,R,ugm-3,41.76002,R,ugm-3,,,
21-02-2013,06:00,5.12796,R,ugm-3,32.42309,R,ugm-3,40.28557,R,ugm-3,38.66669,R,ugm-3,,,
21-02-2013,07:00,12.87370,R,ugm-3,44.77928,R,ugm-3,64.51905,R,ugm-3,30.48432,R,ugm-3,,,
21-02-2013,08:00,24.02612,R,ugm-3,60.61191,R,ugm-3,97.45172,R,ugm-3,19.70754,R,ugm-3,,,
21-02-2013,09:00,33.31382,R,ugm-3,66.30685,R,ugm-3,117.38739,R,ugm-3,20.85507,R,ugm-3,,,
21-02-2013,10:00,34.17446,R,ugm-3,65.40128,R,ugm-3,117.80163,R,ugm-3,22.70109,R,ugm-3,,,
21-02-2013,11:00,29.15408,R,ugm-3,63.83064,R,ugm-3,108.53285,R,ugm-3,25.39528,R,ugm-3,,,
21-02-2013,12:00,43.60561,R,ugm-3,66.68218,R,ugm-3,133.54304,R,ugm-3,21.30410,R,ugm-3,,,
21-02-2013,13:00,44.86070,R,ugm-3,70.55691,R,ugm-3,139.34250,R,ugm-3,20.15657,R,ugm-3,,,
21-02-2013,14:00,40.73682,R,ugm-3,67.30135,R,ugm-3,129.76303,R,ugm-3,20.95485,R,ugm-3,,,
21-02-2013,15:00,39.12312,R,ugm-3,67.70393,R,ugm-3,127.69179,R,ugm-3,24.14797,R,ugm-3,,,
21-02-2013,16:00,35.07096,R,ugm-3,71.63843,R,ugm-3,125.41343,R,ugm-3,23.15012,R,ugm-3,,,
21-02-2013,17:00,41.02370,R,ugm-3,78.35608,R,ugm-3,141.25840,R,ugm-3,22.45163,R,ugm-3,,,
21-02-2013,18:00,21.87452,R,ugm-3,70.59085,R,ugm-3,104.13147,R,ugm-3,27.19141,R,ugm-3,,,
21-02-2013,19:00,14.59497,R,ugm-3,59.90093,R,ugm-3,82.27991,R,ugm-3,33.52776,R,ugm-3,,,
21-02-2013,20:00,17.03344,R,ugm-3,61.70299,R,ugm-3,87.82047,R,ugm-3,32.03099,R,ugm-3,,,
21-02-2013,21:00,11.58274,R,ugm-3,52.19643,R,ugm-3,69.95605,R,ugm-3,37.66884,R,ugm-3,,,
21-02-2013,22:00,11.86962,R,ugm-3,50.15101,R,ugm-3,68.35084,R,ugm-3,36.82067,R,ugm-3,,,
21-02-2013,23:00,10.00491,R,ugm-3,44.62149,R,ugm-3,59.96233,R,ugm-3,39.21551,R,ugm-3,,,
21-02-2013,24:00,6.23962,R,ugm-3,36.51775,R,ugm-3,46.08503,R,ugm-3,44.65379,R,ugm-3,,,
22-02-2013,01:00,4.84784,R,ugm-3,37.67753,R,ugm-3,45.11052,R,ugm-3,44.57063,R,ugm-3,,,
22-02-2013,02:00,2.39949,R,ugm-3,27.28229,R,ugm-3,30.96127,R,ugm-3,51.22297,R,ugm-3,,,
22-02-2013,03:00,2.14504,R,ugm-3,23.70496,R,ugm-3,26.99322,R,ugm-3,52.78627,R,ugm-3,,,
22-02-2013,04:00,2.21770,R,ugm-3,23.64472,R,ugm-3,27.04543,R,ugm-3,52.63659,R,ugm-3,,,
22-02-2013,05:00,3.38143,R,ugm-3,26.08985,R,ugm-3,31.27454,R,ugm-3,50.69078,R,ugm-3,,,
22-02-2013,06:00,4.47219,R,ugm-3,28.59474,R,ugm-3,35.45144,R,ugm-3,46.74927,R,ugm-3,,,
22-02-2013,07:00,11.88926,R,ugm-3,45.20672,R,ugm-3,63.43667,R,ugm-3,32.92905,R,ugm-3,,,
22-02-2013,08:00,28.57814,R,ugm-3,65.92866,R,ugm-3,109.74805,R,ugm-3,20.50582,R,ugm-3,,,
22-02-2013,09:00,43.70321,R,ugm-3,77.40557,R,ugm-3,144.41632,R,ugm-3,14.71829,R,ugm-3,,,
22-02-2013,10:00,46.93902,R,ugm-3,71.19138,R,ugm-3,143.16325,R,ugm-3,17.66195,R,ugm-3,,,
22-02-2013,11:00,41.26754,R,ugm-3,71.69006,R,ugm-3,134.96608,R,ugm-3,24.59700,R,ugm-3,,,
22-02-2013,12:00,37.74049,R,ugm-3,66.23800,R,ugm-3,124.10614,R,ugm-3,23.44948,R,ugm-3,,,
22-02-2013,13:00,29.88687,R,ugm-3,61.25929,R,ugm-3,107.08527,R,ugm-3,28.38883,R,ugm-3,,,
22-02-2013,14:00,28.72314,R,ugm-3,59.59733,R,ugm-3,103.63933,R,ugm-3,31.13292,R,ugm-3,,,
22-02-2013,15:00,24.97843,R,ugm-3,54.58418,R,ugm-3,92.88381,R,ugm-3,35.77292,R,ugm-3,,,
